rh.aparc.a2009s.meancurv	rh_G&S_frontomargin_meancurv	rh_G&S_occipital_inf_meancurv	rh_G&S_paracentral_meancurv	rh_G&S_subcentral_meancurv	rh_G&S_transv_frontopol_meancurv	rh_G&S_cingul-Ant_meancurv	rh_G&S_cingul-Mid-Ant_meancurv	rh_G&S_cingul-Mid-Post_meancurv	rh_G_cingul-Post-dorsal_meancurv	rh_G_cingul-Post-ventral_meancurv	rh_G_cuneus_meancurv	rh_G_front_inf-Opercular_meancurv	rh_G_front_inf-Orbital_meancurv	rh_G_front_inf-Triangul_meancurv	rh_G_front_middle_meancurv	rh_G_front_sup_meancurv	rh_G_Ins_lg&S_cent_ins_meancurv	rh_G_insular_short_meancurv	rh_G_occipital_middle_meancurv	rh_G_occipital_sup_meancurv	rh_G_oc-temp_lat-fusifor_meancurv	rh_G_oc-temp_med-Lingual_meancurv	rh_G_oc-temp_med-Parahip_meancurv	rh_G_orbital_meancurv	rh_G_pariet_inf-Angular_meancurv	rh_G_pariet_inf-Supramar_meancurv	rh_G_parietal_sup_meancurv	rh_G_postcentral_meancurv	rh_G_precentral_meancurv	rh_G_precuneus_meancurv	rh_G_rectus_meancurv	rh_G_subcallosal_meancurv	rh_G_temp_sup-G_T_transv_meancurv	rh_G_temp_sup-Lateral_meancurv	rh_G_temp_sup-Plan_polar_meancurv	rh_G_temp_sup-Plan_tempo_meancurv	rh_G_temporal_inf_meancurv	rh_G_temporal_middle_meancurv	rh_Lat_Fis-ant-Horizont_meancurv	rh_Lat_Fis-ant-Vertical_meancurv	rh_Lat_Fis-post_meancurv	rh_Pole_occipital_meancurv	rh_Pole_temporal_meancurv	rh_S_calcarine_meancurv	rh_S_central_meancurv	rh_S_cingul-Marginalis_meancurv	rh_S_circular_insula_ant_meancurv	rh_S_circular_insula_inf_meancurv	rh_S_circular_insula_sup_meancurv	rh_S_collat_transv_ant_meancurv	rh_S_collat_transv_post_meancurv	rh_S_front_inf_meancurv	rh_S_front_middle_meancurv	rh_S_front_sup_meancurv	rh_S_interm_prim-Jensen_meancurv	rh_S_intrapariet&P_trans_meancurv	rh_S_oc_middle&Lunatus_meancurv	rh_S_oc_sup&transversal_meancurv	rh_S_occipital_ant_meancurv	rh_S_oc-temp_lat_meancurv	rh_S_oc-temp_med&Lingual_meancurv	rh_S_orbital_lateral_meancurv	rh_S_orbital_med-olfact_meancurv	rh_S_orbital-H_Shaped_meancurv	rh_S_parieto_occipital_meancurv	rh_S_pericallosal_meancurv	rh_S_postcentral_meancurv	rh_S_precentral-inf-part_meancurv	rh_S_precentral-sup-part_meancurv	rh_S_suborbital_meancurv	rh_S_subparietal_meancurv	rh_S_temporal_inf_meancurv	rh_S_temporal_sup_meancurv	rh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-0192	0.146	0.141	0.115	0.143	0.155	0.129	0.131	0.144	0.162	0.147	0.157	0.129	0.142	0.136	0.156	0.137	0.11	0.127	0.144	0.137	0.142	0.149	0.137	0.152	0.151	0.143	0.131	0.131	0.11	0.139	0.16	0.143	0.128	0.129	0.109	0.101	0.146	0.137	0.084	0.091	0.108	0.143	0.141	0.124	0.098	0.108	0.085	0.078	0.11	0.095	0.125	0.121	0.132	0.113	0.113	0.114	0.112	0.116	0.091	0.13	0.11	0.129	0.114	0.137	0.121	0.122	0.099	0.104	0.091	0.156	0.115	0.118	0.104	0.112	1081319.0	1162406.586257
sub-0193	0.16	0.148	0.11	0.14	0.17	0.129	0.111	0.123	0.169	0.146	0.146	0.126	0.149	0.159	0.154	0.139	0.145	0.154	0.144	0.131	0.156	0.154	0.142	0.158	0.148	0.143	0.124	0.119	0.11	0.153	0.169	0.131	0.133	0.132	0.124	0.096	0.138	0.147	0.089	0.102	0.112	0.142	0.152	0.119	0.102	0.1	0.103	0.077	0.109	0.094	0.128	0.111	0.139	0.112	0.119	0.107	0.142	0.105	0.109	0.1	0.104	0.118	0.099	0.132	0.104	0.109	0.103	0.095	0.095	0.1	0.135	0.109	0.109	0.134	1266662.0	1332789.425083
sub-0194	0.142	0.132	0.122	0.138	0.149	0.126	0.122	0.124	0.156	0.14	0.156	0.134	0.123	0.151	0.144	0.124	0.121	0.125	0.136	0.138	0.133	0.153	0.13	0.155	0.131	0.125	0.133	0.112	0.098	0.131	0.13	0.085	0.127	0.13	0.093	0.101	0.135	0.137	0.097	0.069	0.095	0.146	0.155	0.133	0.091	0.102	0.09	0.076	0.097	0.087	0.131	0.116	0.124	0.106	0.079	0.102	0.1	0.108	0.108	0.122	0.097	0.122	0.104	0.124	0.119	0.135	0.094	0.105	0.1	0.103	0.134	0.11	0.098	0.128	1067063.0	1285366.890815
sub-0195	0.138	0.128	0.123	0.139	0.149	0.118	0.12	0.12	0.16	0.112	0.154	0.139	0.161	0.144	0.138	0.134	0.135	0.114	0.139	0.13	0.152	0.158	0.139	0.152	0.136	0.133	0.12	0.127	0.098	0.139	0.145	0.08	0.118	0.13	0.084	0.081	0.139	0.137	0.109	0.089	0.1	0.147	0.141	0.121	0.096	0.093	0.101	0.08	0.097	0.079	0.143	0.109	0.105	0.103	0.084	0.107	0.109	0.106	0.097	0.117	0.109	0.114	0.111	0.117	0.093	0.127	0.111	0.092	0.098	0.134	0.117	0.109	0.095	0.157	1105382.0	1243040.5666
sub-0196	0.147	0.135	0.108	0.131	0.155	0.117	0.111	0.12	0.16	0.124	0.139	0.147	0.145	0.15	0.145	0.134	0.126	0.119	0.147	0.13	0.136	0.14	0.11	0.152	0.14	0.135	0.134	0.12	0.114	0.129	0.137	0.115	0.098	0.131	0.093	0.071	0.131	0.135	0.085	0.093	0.098	0.132	0.141	0.103	0.085	0.094	0.092	0.068	0.102	0.118	0.134	0.106	0.099	0.121	0.116	0.107	0.102	0.109	0.102	0.114	0.094	0.124	0.122	0.117	0.113	0.114	0.102	0.101	0.086	0.13	0.108	0.119	0.098	0.126	1088853.0	1489571.166021
sub-0197	0.163	0.143	0.107	0.136	0.19	0.131	0.114	0.128	0.166	0.148	0.152	0.132	0.164	0.14	0.152	0.137	0.136	0.113	0.152	0.148	0.142	0.163	0.153	0.159	0.141	0.138	0.148	0.116	0.114	0.14	0.136	0.11	0.138	0.132	0.09	0.084	0.142	0.152	0.093	0.11	0.096	0.169	0.159	0.118	0.08	0.12	0.089	0.078	0.1	0.092	0.127	0.133	0.133	0.107	0.083	0.11	0.138	0.123	0.109	0.12	0.11	0.114	0.105	0.136	0.111	0.138	0.104	0.095	0.115	0.121	0.114	0.111	0.099	0.122	1088199.0	1416704.752566
sub-0198	0.168	0.137	0.116	0.136	0.176	0.135	0.125	0.135	0.169	0.151	0.164	0.155	0.147	0.147	0.16	0.141	0.149	0.138	0.153	0.144	0.155	0.159	0.139	0.156	0.148	0.141	0.127	0.13	0.112	0.143	0.144	0.118	0.131	0.138	0.092	0.095	0.158	0.136	0.061	0.111	0.113	0.152	0.142	0.122	0.092	0.101	0.096	0.079	0.108	0.104	0.11	0.109	0.136	0.11	0.128	0.12	0.098	0.09	0.087	0.123	0.107	0.116	0.114	0.129	0.118	0.115	0.113	0.102	0.117	0.154	0.14	0.103	0.102	0.116	1161078.0	1383827.423432
sub-0199	0.155	0.15	0.12	0.132	0.157	0.131	0.134	0.125	0.144	0.123	0.16	0.134	0.155	0.14	0.137	0.134	0.139	0.149	0.15	0.147	0.14	0.166	0.138	0.133	0.145	0.146	0.137	0.126	0.106	0.129	0.142	0.084	0.118	0.132	0.077	0.125	0.136	0.125	0.113	0.138	0.118	0.154	0.142	0.132	0.108	0.108	0.125	0.083	0.109	0.1	0.149	0.11	0.116	0.101	0.141	0.114	0.137	0.12	0.134	0.115	0.109	0.127	0.112	0.13	0.112	0.135	0.129	0.097	0.097	0.13	0.132	0.113	0.113	0.124	1069053.0	1233451.763895
sub-0200	0.145	0.133	0.113	0.142	0.172	0.131	0.125	0.126	0.179	0.127	0.155	0.134	0.18	0.141	0.15	0.139	0.149	0.147	0.156	0.141	0.148	0.164	0.123	0.159	0.158	0.143	0.136	0.135	0.119	0.141	0.171	0.089	0.159	0.146	0.081	0.095	0.145	0.142	0.108	0.123	0.116	0.156	0.161	0.127	0.105	0.095	0.098	0.08	0.1	0.086	0.128	0.1	0.125	0.108	0.075	0.115	0.118	0.128	0.117	0.095	0.102	0.1	0.119	0.13	0.112	0.126	0.121	0.099	0.113	0.103	0.122	0.114	0.11	0.104	1038970.0	1173940.763711
sub-0201	0.148	0.134	0.114	0.133	0.137	0.131	0.132	0.129	0.154	0.119	0.139	0.117	0.122	0.135	0.142	0.137	0.133	0.133	0.142	0.137	0.142	0.148	0.132	0.138	0.139	0.127	0.113	0.126	0.098	0.138	0.157	0.153	0.127	0.122	0.085	0.111	0.146	0.13	0.1	0.095	0.113	0.142	0.161	0.121	0.1	0.104	0.106	0.071	0.097	0.088	0.145	0.107	0.126	0.117	0.125	0.11	0.118	0.112	0.105	0.115	0.096	0.126	0.111	0.126	0.111	0.136	0.107	0.095	0.105	0.143	0.133	0.118	0.099	0.133	1177150.0	1545884.798646
sub-0202	0.129	0.14	0.122	0.132	0.171	0.119	0.126	0.12	0.164	0.148	0.166	0.144	0.136	0.139	0.141	0.133	0.128	0.134	0.151	0.143	0.132	0.154	0.104	0.144	0.151	0.143	0.131	0.112	0.103	0.128	0.131	0.107	0.112	0.14	0.101	0.117	0.139	0.141	0.086	0.102	0.1	0.14	0.145	0.125	0.092	0.113	0.093	0.081	0.101	0.11	0.149	0.134	0.12	0.111	0.098	0.112	0.112	0.111	0.132	0.095	0.104	0.122	0.101	0.134	0.125	0.131	0.116	0.11	0.091	0.143	0.13	0.115	0.108	0.128	1218075.0	1521786.356362
sub-0203	0.128	0.144	0.107	0.13	0.16	0.128	0.135	0.128	0.159	0.124	0.145	0.128	0.136	0.128	0.133	0.133	0.132	0.125	0.146	0.134	0.131	0.145	0.138	0.152	0.149	0.146	0.131	0.129	0.109	0.134	0.144	0.085	0.129	0.127	0.075	0.111	0.128	0.128	0.142	0.102	0.104	0.147	0.142	0.115	0.092	0.11	0.106	0.084	0.098	0.106	0.148	0.105	0.142	0.102	0.107	0.105	0.14	0.116	0.112	0.108	0.1	0.108	0.125	0.118	0.119	0.142	0.101	0.095	0.095	0.159	0.127	0.105	0.097	0.099	1053666.0	1041570.907857
sub-0204	0.147	0.121	0.116	0.131	0.165	0.115	0.127	0.116	0.165	0.137	0.148	0.151	0.164	0.148	0.141	0.143	0.135	0.169	0.131	0.129	0.129	0.153	0.107	0.15	0.15	0.145	0.114	0.129	0.102	0.135	0.15	0.094	0.137	0.135	0.123	0.097	0.143	0.135	0.11	0.129	0.105	0.151	0.148	0.122	0.099	0.093	0.119	0.077	0.12	0.097	0.137	0.115	0.119	0.105	0.096	0.108	0.148	0.116	0.102	0.122	0.099	0.137	0.118	0.124	0.123	0.13	0.112	0.104	0.094	0.137	0.126	0.106	0.105	0.12	1237737.0	1446981.337919
sub-0205	0.154	0.124	0.119	0.138	0.164	0.125	0.13	0.123	0.164	0.123	0.131	0.14	0.144	0.142	0.145	0.132	0.152	0.13	0.146	0.124	0.136	0.15	0.13	0.146	0.138	0.134	0.139	0.118	0.104	0.137	0.153	0.096	0.11	0.125	0.085	0.109	0.144	0.139	0.108	0.105	0.111	0.152	0.143	0.108	0.089	0.116	0.1	0.073	0.111	0.095	0.138	0.1	0.126	0.103	0.136	0.102	0.13	0.098	0.107	0.104	0.104	0.146	0.109	0.118	0.104	0.131	0.1	0.093	0.106	0.156	0.131	0.108	0.101	0.135	1084128.0	1209532.464622
sub-0206	0.145	0.138	0.107	0.129	0.163	0.121	0.111	0.116	0.147	0.161	0.136	0.129	0.131	0.147	0.145	0.131	0.128	0.134	0.154	0.134	0.137	0.152	0.13	0.15	0.141	0.137	0.139	0.129	0.105	0.128	0.133	0.089	0.131	0.128	0.115	0.097	0.14	0.145	0.097	0.115	0.104	0.152	0.141	0.142	0.09	0.119	0.099	0.096	0.109	0.086	0.123	0.109	0.126	0.099	0.16	0.107	0.13	0.119	0.122	0.112	0.113	0.135	0.105	0.127	0.121	0.124	0.107	0.097	0.093	0.161	0.125	0.106	0.106	0.118	1163249.0	1381212.6498
sub-0207	0.139	0.133	0.106	0.142	0.172	0.119	0.124	0.125	0.16	0.143	0.139	0.14	0.146	0.131	0.146	0.137	0.132	0.147	0.139	0.139	0.132	0.149	0.12	0.145	0.144	0.133	0.136	0.122	0.104	0.141	0.142	0.074	0.124	0.133	0.102	0.102	0.142	0.135	0.094	0.101	0.105	0.137	0.145	0.122	0.099	0.101	0.109	0.082	0.113	0.08	0.117	0.113	0.132	0.101	0.115	0.119	0.128	0.123	0.114	0.118	0.103	0.118	0.119	0.122	0.114	0.132	0.105	0.098	0.112	0.138	0.124	0.116	0.105	0.131	1129949.0	1220692.410509
sub-0208	0.141	0.133	0.12	0.138	0.152	0.13	0.101	0.128	0.156	0.128	0.157	0.115	0.154	0.123	0.139	0.129	0.133	0.124	0.154	0.132	0.147	0.147	0.139	0.137	0.135	0.129	0.136	0.136	0.108	0.142	0.126	0.104	0.121	0.13	0.112	0.071	0.152	0.142	0.111	0.1	0.106	0.151	0.142	0.119	0.106	0.101	0.11	0.087	0.101	0.093	0.141	0.096	0.128	0.099	0.134	0.123	0.137	0.123	0.126	0.113	0.108	0.125	0.1	0.121	0.122	0.126	0.118	0.101	0.097	0.164	0.119	0.115	0.104	0.107	1211414.0	1447359.780846
sub-0209	0.135	0.126	0.116	0.138	0.158	0.124	0.115	0.129	0.15	0.131	0.16	0.146	0.143	0.114	0.154	0.133	0.132	0.13	0.136	0.129	0.148	0.161	0.126	0.139	0.147	0.132	0.118	0.118	0.11	0.148	0.153	0.093	0.105	0.145	0.103	0.128	0.145	0.165	0.093	0.126	0.099	0.154	0.165	0.122	0.096	0.108	0.1	0.084	0.107	0.121	0.113	0.114	0.118	0.111	0.094	0.109	0.129	0.11	0.093	0.12	0.106	0.139	0.105	0.126	0.113	0.122	0.103	0.106	0.102	0.106	0.125	0.12	0.104	0.15	1054415.0	1170960.651366
sub-0210	0.164	0.139	0.125	0.143	0.153	0.125	0.126	0.135	0.166	0.121	0.146	0.126	0.159	0.151	0.146	0.139	0.124	0.106	0.145	0.138	0.146	0.145	0.122	0.166	0.149	0.147	0.136	0.126	0.11	0.124	0.151	0.124	0.11	0.13	0.098	0.113	0.135	0.146	0.095	0.092	0.103	0.149	0.154	0.124	0.101	0.13	0.108	0.073	0.103	0.09	0.125	0.121	0.125	0.105	0.1	0.103	0.107	0.105	0.104	0.12	0.107	0.112	0.118	0.128	0.114	0.136	0.101	0.096	0.095	0.146	0.109	0.121	0.105	0.13	1100164.0	1216146.373715
sub-0211	0.166	0.158	0.111	0.128	0.172	0.13	0.135	0.122	0.178	0.152	0.151	0.142	0.169	0.152	0.148	0.142	0.164	0.154	0.154	0.13	0.139	0.147	0.128	0.162	0.149	0.142	0.132	0.12	0.103	0.138	0.148	0.104	0.139	0.123	0.081	0.081	0.146	0.137	0.105	0.111	0.108	0.153	0.149	0.123	0.094	0.093	0.11	0.084	0.108	0.099	0.161	0.132	0.132	0.108	0.1	0.112	0.109	0.116	0.111	0.106	0.102	0.131	0.111	0.134	0.106	0.116	0.109	0.103	0.094	0.146	0.12	0.116	0.092	0.127	1093112.0	1404315.885957
sub-0212	0.168	0.139	0.116	0.12	0.17	0.133	0.121	0.128	0.161	0.142	0.154	0.129	0.134	0.14	0.159	0.14	0.137	0.145	0.151	0.132	0.144	0.154	0.124	0.161	0.151	0.138	0.134	0.122	0.114	0.138	0.155	0.089	0.124	0.133	0.086	0.101	0.143	0.147	0.102	0.098	0.111	0.144	0.15	0.125	0.098	0.111	0.1	0.071	0.103	0.103	0.127	0.118	0.109	0.113	0.082	0.11	0.127	0.126	0.121	0.104	0.109	0.14	0.124	0.128	0.115	0.123	0.108	0.101	0.093	0.126	0.12	0.131	0.096	0.13	1000914.0	1190722.360776
sub-0213	0.153	0.134	0.122	0.128	0.166	0.121	0.111	0.127	0.158	0.158	0.173	0.146	0.119	0.149	0.165	0.142	0.143	0.163	0.157	0.152	0.142	0.17	0.132	0.169	0.148	0.143	0.14	0.137	0.118	0.144	0.143	0.104	0.156	0.137	0.088	0.091	0.13	0.142	0.095	0.118	0.118	0.151	0.16	0.148	0.106	0.123	0.11	0.08	0.104	0.076	0.122	0.122	0.115	0.104	0.123	0.108	0.121	0.119	0.116	0.106	0.1	0.126	0.111	0.129	0.125	0.107	0.108	0.115	0.094	0.129	0.125	0.11	0.101	0.089	1331382.0	1694139.422312
sub-0214	0.148	0.147	0.106	0.129	0.167	0.12	0.127	0.117	0.133	0.142	0.139	0.122	0.161	0.149	0.147	0.135	0.145	0.154	0.142	0.127	0.135	0.154	0.146	0.149	0.126	0.134	0.127	0.119	0.114	0.132	0.187	0.126	0.12	0.131	0.122	0.078	0.151	0.136	0.103	0.106	0.101	0.128	0.166	0.132	0.101	0.113	0.099	0.1	0.102	0.097	0.158	0.116	0.129	0.122	0.121	0.111	0.121	0.116	0.106	0.125	0.095	0.12	0.125	0.127	0.117	0.129	0.118	0.108	0.114	0.122	0.119	0.115	0.105	0.122	1238617.0	1571735.586718
sub-0215	0.165	0.17	0.127	0.137	0.185	0.122	0.131	0.099	0.161	0.124	0.154	0.141	0.153	0.172	0.15	0.134	0.115	0.117	0.15	0.132	0.157	0.156	0.129	0.156	0.153	0.122	0.147	0.113	0.106	0.147	0.152	0.123	0.141	0.155	0.122	0.111	0.15	0.162	0.101	0.145	0.098	0.154	0.18	0.127	0.084	0.099	0.09	0.079	0.112	0.12	0.13	0.108	0.131	0.097	0.145	0.105	0.109	0.116	0.129	0.138	0.105	0.147	0.133	0.128	0.1	0.145	0.112	0.096	0.093	0.112	0.132	0.122	0.122	0.129	947249.0	1203225.534668
sub-0216	0.167	0.135	0.131	0.132	0.167	0.124	0.126	0.13	0.16	0.163	0.149	0.13	0.17	0.138	0.153	0.14	0.129	0.132	0.152	0.138	0.144	0.154	0.116	0.15	0.147	0.139	0.131	0.122	0.111	0.155	0.131	0.109	0.093	0.123	0.118	0.122	0.138	0.145	0.11	0.091	0.109	0.145	0.138	0.13	0.099	0.111	0.126	0.076	0.096	0.136	0.13	0.097	0.128	0.101	0.131	0.103	0.117	0.123	0.125	0.107	0.11	0.143	0.104	0.119	0.107	0.119	0.096	0.093	0.088	0.121	0.134	0.114	0.09	0.116	1097996.0	1187253.773448
