rh.aparc.a2009s.thickness	rh_G&S_frontomargin_thickness	rh_G&S_occipital_inf_thickness	rh_G&S_paracentral_thickness	rh_G&S_subcentral_thickness	rh_G&S_transv_frontopol_thickness	rh_G&S_cingul-Ant_thickness	rh_G&S_cingul-Mid-Ant_thickness	rh_G&S_cingul-Mid-Post_thickness	rh_G_cingul-Post-dorsal_thickness	rh_G_cingul-Post-ventral_thickness	rh_G_cuneus_thickness	rh_G_front_inf-Opercular_thickness	rh_G_front_inf-Orbital_thickness	rh_G_front_inf-Triangul_thickness	rh_G_front_middle_thickness	rh_G_front_sup_thickness	rh_G_Ins_lg&S_cent_ins_thickness	rh_G_insular_short_thickness	rh_G_occipital_middle_thickness	rh_G_occipital_sup_thickness	rh_G_oc-temp_lat-fusifor_thickness	rh_G_oc-temp_med-Lingual_thickness	rh_G_oc-temp_med-Parahip_thickness	rh_G_orbital_thickness	rh_G_pariet_inf-Angular_thickness	rh_G_pariet_inf-Supramar_thickness	rh_G_parietal_sup_thickness	rh_G_postcentral_thickness	rh_G_precentral_thickness	rh_G_precuneus_thickness	rh_G_rectus_thickness	rh_G_subcallosal_thickness	rh_G_temp_sup-G_T_transv_thickness	rh_G_temp_sup-Lateral_thickness	rh_G_temp_sup-Plan_polar_thickness	rh_G_temp_sup-Plan_tempo_thickness	rh_G_temporal_inf_thickness	rh_G_temporal_middle_thickness	rh_Lat_Fis-ant-Horizont_thickness	rh_Lat_Fis-ant-Vertical_thickness	rh_Lat_Fis-post_thickness	rh_Pole_occipital_thickness	rh_Pole_temporal_thickness	rh_S_calcarine_thickness	rh_S_central_thickness	rh_S_cingul-Marginalis_thickness	rh_S_circular_insula_ant_thickness	rh_S_circular_insula_inf_thickness	rh_S_circular_insula_sup_thickness	rh_S_collat_transv_ant_thickness	rh_S_collat_transv_post_thickness	rh_S_front_inf_thickness	rh_S_front_middle_thickness	rh_S_front_sup_thickness	rh_S_interm_prim-Jensen_thickness	rh_S_intrapariet&P_trans_thickness	rh_S_oc_middle&Lunatus_thickness	rh_S_oc_sup&transversal_thickness	rh_S_occipital_ant_thickness	rh_S_oc-temp_lat_thickness	rh_S_oc-temp_med&Lingual_thickness	rh_S_orbital_lateral_thickness	rh_S_orbital_med-olfact_thickness	rh_S_orbital-H_Shaped_thickness	rh_S_parieto_occipital_thickness	rh_S_pericallosal_thickness	rh_S_postcentral_thickness	rh_S_precentral-inf-part_thickness	rh_S_precentral-sup-part_thickness	rh_S_suborbital_thickness	rh_S_subparietal_thickness	rh_S_temporal_inf_thickness	rh_S_temporal_sup_thickness	rh_S_temporal_transverse_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-0192	2.515	2.423	2.302	2.809	2.718	2.734	2.71	2.485	3.149	2.483	2.014	2.767	2.63	2.554	2.418	2.725	3.642	3.351	2.577	2.401	2.756	2.267	3.325	2.714	2.643	2.771	2.204	2.255	2.764	2.57	2.54	3.853	2.77	3.127	3.351	2.679	2.791	2.949	2.233	2.232	2.515	2.093	3.024	2.147	1.953	2.205	2.702	2.785	2.624	2.61	2.122	2.06	2.206	2.344	2.147	1.995	2.175	2.074	2.361	2.572	2.695	2.104	2.53	2.49	2.411	2.197	2.069	2.234	2.306	2.718	2.294	2.495	2.621	2.556	2.50744	1081319.0	1162406.586257
sub-0193	2.244	2.369	2.38	2.644	2.557	2.777	2.714	2.582	3.136	3.246	1.985	2.847	2.651	2.476	2.567	2.694	3.144	3.336	2.414	2.307	2.87	2.347	2.986	2.652	2.522	2.681	2.185	1.937	2.671	2.451	2.554	3.668	3.112	2.999	3.481	2.763	2.702	3.166	2.044	2.172	2.555	2.034	3.266	2.313	1.936	2.258	2.659	3.258	2.663	2.45	2.401	2.166	2.19	2.306	2.102	2.0	2.218	2.122	2.159	2.328	2.407	2.084	2.477	2.471	2.187	1.673	1.939	2.457	2.248	2.502	2.356	2.45	2.523	2.572	2.47772	1266662.0	1332789.425083
sub-0194	2.447	2.689	2.464	2.75	2.632	2.937	2.633	2.615	2.932	2.488	2.016	2.856	2.849	2.52	2.552	2.831	3.268	3.473	2.623	2.552	2.773	2.179	3.086	2.789	2.591	2.768	2.411	2.207	2.821	2.519	2.567	3.645	2.578	3.206	3.121	2.837	2.663	2.996	2.28	2.361	2.552	2.196	3.171	2.141	1.856	2.293	2.952	2.597	2.725	2.526	2.368	2.276	2.101	2.376	2.159	2.192	2.147	2.139	2.205	2.502	2.392	2.079	2.348	2.781	2.388	2.001	2.186	2.571	2.44	2.845	2.377	2.396	2.557	2.651	2.53839	1067063.0	1285366.890815
sub-0195	2.266	2.461	2.518	2.717	2.987	3.004	2.928	2.907	3.209	2.843	2.071	3.024	2.947	2.767	2.873	3.199	3.228	3.555	2.697	2.498	2.689	2.447	2.992	2.862	2.725	2.872	2.491	2.403	3.043	2.818	2.58	2.584	3.161	3.331	3.545	2.974	2.834	3.153	2.698	2.814	2.586	2.315	3.534	2.526	2.024	2.389	3.084	3.04	2.725	2.544	2.105	2.372	2.352	2.565	2.133	2.227	2.363	2.432	2.377	2.553	2.48	2.238	2.321	2.618	2.42	2.429	2.24	2.585	2.43	2.78	2.464	2.316	2.601	2.908	2.66177	1105382.0	1243040.5666
sub-0196	2.5	2.597	2.695	2.691	2.689	2.977	3.057	2.776	3.158	2.794	2.282	2.978	2.811	2.681	2.843	3.246	3.537	3.538	2.732	2.829	3.147	2.275	3.266	2.833	2.915	2.993	2.623	2.363	3.028	2.849	2.743	3.662	2.857	3.327	3.204	2.904	2.984	3.246	2.288	2.507	2.579	2.453	3.197	2.394	2.089	2.511	2.826	2.764	2.837	2.827	2.502	2.36	2.25	2.637	2.358	2.403	2.193	2.325	2.481	2.572	2.5	2.26	2.512	2.586	2.638	1.701	2.367	2.617	2.474	3.077	2.62	3.161	2.622	2.675	2.7229	1088853.0	1489571.166021
sub-0197	2.557	2.633	2.512	2.681	2.856	2.901	2.656	2.621	2.911	2.351	1.942	2.804	3.084	2.853	2.701	2.849	3.549	3.645	2.63	2.472	2.664	2.055	3.5	2.759	2.644	2.828	2.201	2.09	2.758	2.405	2.888	3.773	2.408	3.122	3.196	2.478	2.993	3.065	2.074	2.449	2.342	2.052	3.091	2.085	1.833	2.241	2.832	2.441	2.62	2.345	2.039	2.208	2.153	2.291	2.155	1.936	2.065	2.127	2.245	2.21	2.297	2.107	2.453	2.557	2.295	1.742	2.031	2.495	2.203	2.699	2.515	2.379	2.451	2.366	2.49021	1088199.0	1416704.752566
sub-0198	2.594	2.366	2.078	2.657	2.531	2.819	2.726	2.619	2.817	2.902	1.965	2.715	2.652	2.681	2.552	2.747	3.64	3.558	2.538	2.233	2.708	2.282	3.271	2.867	2.653	2.727	2.145	2.043	2.475	2.456	2.793	3.683	2.956	2.89	3.413	2.631	2.778	2.946	2.29	2.219	2.637	2.138	3.188	2.066	1.8	2.29	2.928	3.136	2.723	2.382	1.779	2.468	2.275	2.332	2.5	2.106	2.059	2.063	2.062	2.126	2.336	1.985	2.386	2.684	2.149	1.745	2.085	2.387	2.226	3.139	2.344	2.205	2.547	2.649	2.48414	1161078.0	1383827.423432
sub-0199	2.26	2.24	2.207	2.693	2.531	2.701	2.771	2.555	2.938	2.875	1.94	2.604	2.819	2.565	2.596	2.805	3.069	3.46	2.404	2.015	2.631	2.103	3.007	2.554	2.623	2.58	2.34	2.124	2.821	2.393	2.55	2.236	2.559	3.038	3.098	2.387	2.712	2.851	2.042	2.231	2.567	1.841	2.996	1.877	1.826	2.344	2.718	2.591	2.509	2.34	2.108	2.319	2.196	2.315	2.199	2.102	1.902	2.058	2.254	2.102	2.308	2.165	2.184	2.387	2.218	1.804	2.056	2.46	2.271	2.776	2.263	2.403	2.416	2.772	2.42492	1069053.0	1233451.763895
sub-0200	2.946	2.334	2.037	2.372	3.361	3.232	2.782	2.413	2.969	2.579	1.781	2.581	2.833	2.249	2.504	2.943	3.388	3.367	2.335	1.978	2.495	2.04	3.235	2.762	2.377	2.53	2.093	1.984	2.541	2.401	2.88	2.354	2.372	2.918	3.467	2.473	2.43	2.783	1.911	2.49	2.482	1.828	3.079	1.885	1.932	2.08	2.711	2.831	2.744	2.122	1.875	2.085	2.62	2.354	1.88	1.91	1.891	1.938	2.167	2.036	2.229	3.234	2.56	3.052	2.046	2.056	2.03	2.129	2.232	3.143	2.312	2.38	2.366	2.343	2.39622	1038970.0	1173940.763711
sub-0201	2.712	2.452	2.294	2.688	2.778	2.623	2.724	2.745	2.97	2.88	1.765	2.847	2.828	2.856	2.925	3.088	3.427	3.439	2.552	2.153	2.966	2.111	3.163	2.864	2.777	2.827	2.415	2.437	3.013	2.585	2.373	2.01	2.421	3.103	3.638	3.025	2.717	3.033	2.614	2.528	2.573	1.947	3.36	1.971	1.854	2.299	2.833	2.61	2.538	2.453	2.349	2.451	2.323	2.48	2.666	2.318	2.226	2.317	2.421	2.22	2.299	2.377	2.444	2.669	2.188	2.261	2.245	2.6	2.601	2.504	2.645	2.476	2.562	2.89	2.57837	1177150.0	1545884.798646
sub-0202	2.09	2.635	2.322	2.52	2.46	2.641	2.776	2.587	3.29	2.563	2.044	2.755	2.789	2.526	2.644	2.695	3.247	3.682	2.724	2.324	3.054	2.143	3.451	2.511	2.647	2.7	2.248	1.984	2.822	2.64	2.259	2.524	2.534	3.163	3.8	2.534	2.762	3.153	1.845	2.331	2.437	1.975	3.309	2.112	1.822	2.335	3.117	2.635	2.557	2.618	2.444	2.267	2.139	2.387	2.195	2.092	2.109	2.314	2.274	2.327	2.436	1.933	2.444	2.496	2.322	2.012	2.126	2.433	2.417	2.942	2.46	2.617	2.593	2.641	2.50632	1218075.0	1521786.356362
sub-0203	2.415	2.346	2.426	2.87	2.594	2.944	2.852	2.604	3.03	2.972	2.016	2.759	2.466	2.655	2.552	2.806	3.286	3.727	2.426	2.258	2.654	2.131	3.244	2.916	2.649	2.655	2.266	2.237	2.911	2.521	2.437	2.003	2.899	3.002	3.344	2.711	2.681	3.075	1.95	2.431	2.487	1.998	3.138	2.182	2.07	2.273	2.596	2.741	2.488	2.552	2.27	2.236	2.332	2.332	2.421	2.186	1.945	2.139	2.182	2.531	2.169	1.919	2.447	2.398	2.325	2.301	2.159	2.404	2.413	2.776	2.421	2.26	2.579	2.699	2.51533	1053666.0	1041570.907857
sub-0204	2.288	2.34	2.416	2.491	2.653	2.788	2.814	2.555	2.911	2.895	1.873	2.724	2.746	2.522	2.558	2.948	3.191	3.575	2.441	1.932	2.726	2.169	2.666	2.639	2.542	2.682	2.064	1.919	2.712	2.483	2.515	3.355	2.395	2.875	2.825	2.575	2.936	2.963	2.203	2.203	2.459	1.914	2.825	2.239	1.942	2.117	2.811	2.633	2.715	2.622	2.075	2.321	2.321	2.425	2.165	2.022	2.028	2.067	2.206	2.632	2.281	2.024	2.195	2.764	2.135	2.349	1.984	2.418	2.358	3.146	2.396	2.41	2.458	2.465	2.4622	1237737.0	1446981.337919
sub-0205	2.325	2.314	2.557	2.574	2.732	2.669	2.795	2.613	3.001	2.867	2.11	2.985	2.452	2.859	2.663	3.014	3.372	3.455	2.569	2.182	2.685	2.335	3.242	2.577	2.486	2.807	2.393	2.096	2.926	2.662	2.451	2.98	2.786	2.999	3.446	2.492	2.851	3.206	2.3	2.152	2.382	2.109	3.459	2.156	2.046	2.412	2.692	2.655	2.62	2.386	2.623	2.166	2.201	2.337	2.406	2.068	1.996	2.121	2.386	2.512	2.355	2.134	2.134	2.527	2.367	1.842	2.14	2.422	2.327	3.425	2.543	2.464	2.558	2.562	2.53966	1084128.0	1209532.464622
sub-0206	2.314	2.316	2.281	2.415	2.555	2.718	2.653	2.529	2.885	2.701	1.906	2.802	2.629	2.451	2.614	2.871	3.464	3.535	2.42	2.079	2.761	2.087	3.577	2.646	2.611	2.66	2.363	2.192	2.709	2.586	2.331	2.419	2.718	3.095	3.829	2.36	2.661	2.819	2.105	2.292	2.571	2.047	3.443	2.06	1.806	2.294	2.529	2.679	2.686	2.46	2.165	2.36	2.245	2.412	2.567	2.134	2.112	2.145	2.158	2.201	2.441	2.068	2.324	2.496	2.248	1.64	2.131	2.52	2.269	2.688	2.364	2.371	2.338	2.872	2.46712	1163249.0	1381212.6498
sub-0207	2.428	2.552	2.528	2.634	2.736	2.756	2.725	2.63	3.152	3.109	1.858	2.866	2.843	2.796	2.722	2.976	3.491	2.958	2.683	2.114	3.038	2.095	3.207	2.593	2.603	2.647	2.313	2.216	2.875	2.418	2.172	2.484	2.674	3.167	3.196	2.577	2.806	3.23	2.393	2.125	2.402	1.949	2.975	1.967	1.901	2.239	3.171	2.536	2.459	2.424	2.425	2.349	2.289	2.427	2.301	2.121	2.266	2.069	2.36	2.638	2.501	1.939	2.375	2.524	2.167	1.999	2.095	2.657	2.472	2.45	2.376	2.427	2.475	2.2	2.52697	1129949.0	1220692.410509
sub-0208	2.351	2.388	2.492	2.999	2.577	2.821	2.884	2.716	3.089	2.857	2.075	2.651	2.984	2.804	2.635	3.021	3.518	3.879	2.652	2.322	2.819	2.217	3.146	2.665	2.664	2.786	2.451	2.13	2.945	2.707	2.555	2.679	2.738	3.136	3.235	2.54	2.693	3.044	2.283	2.174	2.529	2.17	3.267	2.229	1.929	2.389	2.949	2.97	2.667	2.619	2.191	2.248	2.303	2.529	2.606	2.12	2.126	2.275	2.264	2.567	2.287	2.332	2.543	2.475	2.349	1.799	2.196	2.4	2.466	2.852	2.485	2.468	2.544	2.739	2.58355	1211414.0	1447359.780846
sub-0209	2.379	2.824	2.451	2.693	2.528	2.882	2.808	2.57	3.104	3.029	2.126	2.714	2.61	2.57	2.64	2.9	3.557	3.461	2.728	2.093	2.999	2.282	3.489	2.665	2.676	2.586	2.299	2.288	2.847	2.535	2.574	3.478	2.698	3.105	3.499	2.774	2.822	3.049	2.189	2.251	2.529	2.07	3.578	1.969	1.889	2.145	2.589	2.625	2.505	2.9	2.406	2.241	2.394	2.523	2.084	2.158	2.152	2.116	2.517	2.414	2.39	2.56	2.343	2.77	2.327	2.454	2.107	2.519	2.445	2.856	2.359	2.322	2.401	2.933	2.55598	1054415.0	1170960.651366
sub-0210	2.428	2.775	2.439	2.553	2.58	2.801	2.739	2.536	3.121	3.074	2.068	2.548	2.206	2.591	2.613	2.84	3.501	3.404	2.516	2.425	2.734	2.3	3.445	2.868	2.644	2.637	2.422	2.115	2.811	2.599	2.765	3.642	2.546	3.049	3.673	2.618	2.809	2.982	2.259	2.218	2.368	2.011	3.392	2.149	1.833	2.266	2.769	2.634	2.619	2.5	2.059	2.342	2.367	2.342	2.138	2.087	1.898	2.169	2.27	2.45	2.633	2.027	2.814	2.53	2.304	2.011	2.023	2.364	2.238	3.008	2.368	2.404	2.552	2.823	2.52536	1100164.0	1216146.373715
sub-0211	2.347	2.719	2.473	2.804	2.5	2.929	2.846	2.732	3.151	2.431	1.939	2.84	2.984	2.65	2.524	2.996	2.862	3.516	2.552	2.248	2.776	2.11	3.707	2.805	2.58	2.625	2.299	2.101	2.811	2.64	2.469	2.669	2.796	3.064	3.451	2.458	2.757	3.059	2.322	2.358	2.498	2.065	3.198	2.09	1.928	2.228	2.948	2.81	2.709	2.827	2.141	2.34	2.278	2.41	1.979	2.038	1.986	2.234	2.364	2.369	2.331	2.216	2.486	2.707	2.251	1.607	2.036	2.57	2.34	2.747	2.304	2.535	2.516	2.535	2.53046	1093112.0	1404315.885957
sub-0212	2.577	2.489	2.302	2.562	2.73	2.895	2.68	2.67	2.958	3.131	2.008	2.801	2.692	2.777	2.692	2.933	3.265	3.147	2.586	2.198	2.696	2.135	3.517	2.707	2.735	2.945	2.337	2.335	2.776	2.521	2.24	2.272	2.559	3.051	3.27	2.584	2.814	3.074	2.03	1.962	2.314	2.051	3.304	2.115	1.959	2.085	2.973	2.616	2.596	2.367	2.131	2.403	2.239	2.402	2.403	2.166	1.966	1.988	2.17	2.149	2.471	2.004	2.277	2.53	2.158	2.201	2.232	2.607	2.186	2.717	2.481	2.387	2.505	2.525	2.51588	1000914.0	1190722.360776
sub-0213	2.494	2.709	2.543	2.783	2.867	2.923	2.941	2.937	3.348	2.826	2.15	2.827	2.728	2.786	2.924	3.038	3.55	3.263	2.78	2.607	3.008	2.285	3.408	3.044	2.677	2.898	2.886	2.358	2.999	2.969	2.625	3.651	2.353	2.973	3.507	2.828	2.87	3.025	2.484	2.537	2.863	2.266	3.052	2.206	1.968	2.395	3.332	3.133	2.732	2.887	2.36	2.637	2.5	2.615	2.362	2.364	2.288	2.294	2.618	2.579	2.717	2.331	2.685	2.705	2.557	2.01	2.151	2.691	2.601	3.015	2.697	2.493	2.654	2.488	2.70731	1331382.0	1694139.422312
sub-0214	2.46	2.662	2.465	2.797	2.721	2.862	2.762	2.659	3.16	2.544	2.134	2.837	3.126	2.513	2.74	3.006	2.885	3.348	2.659	2.265	2.689	2.157	3.179	2.772	2.784	2.818	2.357	2.226	2.812	2.608	2.843	2.13	2.367	2.929	2.849	2.655	2.655	3.063	2.34	2.11	2.529	2.119	3.141	1.889	1.987	2.411	2.537	2.546	2.615	2.478	2.475	2.353	2.498	2.615	2.313	2.11	2.28	2.168	2.349	2.314	2.332	2.518	2.693	2.565	2.369	1.976	2.144	2.396	2.452	2.905	2.466	2.567	2.503	2.438	2.54546	1238617.0	1571735.586718
sub-0215	2.607	2.635	2.32	2.899	3.451	3.331	2.845	2.669	2.906	2.667	1.819	2.705	2.712	2.645	2.608	2.982	3.803	3.414	2.682	2.051	2.93	2.182	3.156	3.188	2.617	2.824	2.4	2.146	2.902	2.54	2.736	3.057	2.53	3.129	3.385	2.941	2.626	3.147	2.173	2.219	2.376	2.054	3.098	1.918	1.886	2.136	2.904	2.859	2.548	2.629	2.382	2.082	2.155	2.238	2.151	2.007	2.132	2.062	2.459	2.235	2.512	2.322	2.484	2.727	2.292	2.85	2.051	2.302	2.223	4.54	2.546	2.439	2.377	2.629	2.54102	947249.0	1203225.534668
sub-0216	2.405	2.372	2.17	2.772	2.575	2.883	2.794	2.59	3.005	2.265	1.896	2.989	2.762	2.7	2.756	2.911	3.492	3.721	2.474	2.132	2.769	2.196	3.211	2.81	2.65	2.711	2.133	2.242	2.871	2.565	2.485	2.202	2.793	3.088	2.969	2.631	2.769	2.921	2.36	2.394	2.491	1.781	3.134	2.096	1.853	2.186	2.941	2.681	2.527	2.696	2.057	2.286	2.32	2.393	2.495	1.979	2.136	1.982	2.255	2.414	2.489	2.163	2.354	2.706	2.171	1.878	2.056	2.615	2.44	2.433	2.48	2.372	2.444	2.73	2.48752	1097996.0	1187253.773448
