lh.aparc.a2009s.meancurv	lh_G&S_frontomargin_meancurv	lh_G&S_occipital_inf_meancurv	lh_G&S_paracentral_meancurv	lh_G&S_subcentral_meancurv	lh_G&S_transv_frontopol_meancurv	lh_G&S_cingul-Ant_meancurv	lh_G&S_cingul-Mid-Ant_meancurv	lh_G&S_cingul-Mid-Post_meancurv	lh_G_cingul-Post-dorsal_meancurv	lh_G_cingul-Post-ventral_meancurv	lh_G_cuneus_meancurv	lh_G_front_inf-Opercular_meancurv	lh_G_front_inf-Orbital_meancurv	lh_G_front_inf-Triangul_meancurv	lh_G_front_middle_meancurv	lh_G_front_sup_meancurv	lh_G_Ins_lg&S_cent_ins_meancurv	lh_G_insular_short_meancurv	lh_G_occipital_middle_meancurv	lh_G_occipital_sup_meancurv	lh_G_oc-temp_lat-fusifor_meancurv	lh_G_oc-temp_med-Lingual_meancurv	lh_G_oc-temp_med-Parahip_meancurv	lh_G_orbital_meancurv	lh_G_pariet_inf-Angular_meancurv	lh_G_pariet_inf-Supramar_meancurv	lh_G_parietal_sup_meancurv	lh_G_postcentral_meancurv	lh_G_precentral_meancurv	lh_G_precuneus_meancurv	lh_G_rectus_meancurv	lh_G_subcallosal_meancurv	lh_G_temp_sup-G_T_transv_meancurv	lh_G_temp_sup-Lateral_meancurv	lh_G_temp_sup-Plan_polar_meancurv	lh_G_temp_sup-Plan_tempo_meancurv	lh_G_temporal_inf_meancurv	lh_G_temporal_middle_meancurv	lh_Lat_Fis-ant-Horizont_meancurv	lh_Lat_Fis-ant-Vertical_meancurv	lh_Lat_Fis-post_meancurv	lh_Pole_occipital_meancurv	lh_Pole_temporal_meancurv	lh_S_calcarine_meancurv	lh_S_central_meancurv	lh_S_cingul-Marginalis_meancurv	lh_S_circular_insula_ant_meancurv	lh_S_circular_insula_inf_meancurv	lh_S_circular_insula_sup_meancurv	lh_S_collat_transv_ant_meancurv	lh_S_collat_transv_post_meancurv	lh_S_front_inf_meancurv	lh_S_front_middle_meancurv	lh_S_front_sup_meancurv	lh_S_interm_prim-Jensen_meancurv	lh_S_intrapariet&P_trans_meancurv	lh_S_oc_middle&Lunatus_meancurv	lh_S_oc_sup&transversal_meancurv	lh_S_occipital_ant_meancurv	lh_S_oc-temp_lat_meancurv	lh_S_oc-temp_med&Lingual_meancurv	lh_S_orbital_lateral_meancurv	lh_S_orbital_med-olfact_meancurv	lh_S_orbital-H_Shaped_meancurv	lh_S_parieto_occipital_meancurv	lh_S_pericallosal_meancurv	lh_S_postcentral_meancurv	lh_S_precentral-inf-part_meancurv	lh_S_precentral-sup-part_meancurv	lh_S_suborbital_meancurv	lh_S_subparietal_meancurv	lh_S_temporal_inf_meancurv	lh_S_temporal_sup_meancurv	lh_S_temporal_transverse_meancurv	BrainSegVolNotVent	eTIV
sub-0192	0.148	0.132	0.122	0.13	0.169	0.127	0.14	0.132	0.157	0.142	0.154	0.131	0.148	0.139	0.149	0.147	0.125	0.104	0.142	0.129	0.139	0.15	0.139	0.148	0.132	0.143	0.132	0.124	0.107	0.139	0.143	0.118	0.12	0.122	0.083	0.09	0.143	0.142	0.102	0.098	0.106	0.147	0.156	0.132	0.101	0.098	0.091	0.087	0.111	0.104	0.15	0.119	0.134	0.11	0.149	0.115	0.122	0.11	0.109	0.122	0.117	0.151	0.114	0.125	0.119	0.119	0.121	0.11	0.097	0.111	0.123	0.109	0.096	0.132	1081319.0	1162406.586257
sub-0193	0.157	0.135	0.108	0.141	0.159	0.118	0.12	0.131	0.163	0.124	0.14	0.127	0.149	0.132	0.151	0.146	0.142	0.131	0.134	0.144	0.147	0.148	0.144	0.157	0.142	0.147	0.129	0.117	0.111	0.126	0.163	0.101	0.125	0.138	0.089	0.096	0.145	0.147	0.082	0.097	0.101	0.144	0.14	0.125	0.096	0.099	0.092	0.087	0.108	0.09	0.131	0.11	0.13	0.113	0.152	0.107	0.118	0.105	0.114	0.112	0.1	0.144	0.11	0.137	0.114	0.11	0.114	0.101	0.101	0.102	0.128	0.1	0.099	0.099	1266662.0	1332789.425083
sub-0194	0.145	0.126	0.113	0.143	0.161	0.13	0.097	0.119	0.175	0.128	0.157	0.123	0.15	0.124	0.141	0.132	0.131	0.14	0.145	0.138	0.136	0.156	0.137	0.139	0.129	0.137	0.126	0.108	0.1	0.142	0.136	0.097	0.106	0.144	0.08	0.075	0.144	0.144	0.083	0.107	0.117	0.149	0.144	0.123	0.091	0.091	0.087	0.091	0.106	0.101	0.144	0.108	0.116	0.108	0.107	0.106	0.121	0.1	0.121	0.101	0.103	0.111	0.125	0.125	0.119	0.13	0.093	0.097	0.105	0.119	0.115	0.114	0.101	0.121	1067063.0	1285366.890815
sub-0195	0.145	0.135	0.11	0.131	0.166	0.116	0.11	0.13	0.147	0.129	0.153	0.119	0.147	0.15	0.135	0.128	0.138	0.099	0.137	0.129	0.13	0.16	0.131	0.145	0.137	0.146	0.122	0.125	0.102	0.139	0.143	0.096	0.117	0.135	0.083	0.076	0.139	0.137	0.093	0.1	0.107	0.13	0.155	0.134	0.101	0.093	0.097	0.088	0.091	0.087	0.127	0.108	0.121	0.112	0.106	0.098	0.11	0.119	0.09	0.106	0.113	0.121	0.116	0.126	0.11	0.118	0.108	0.087	0.084	0.099	0.12	0.111	0.099	0.107	1105382.0	1243040.5666
sub-0196	0.148	0.138	0.098	0.129	0.158	0.122	0.117	0.118	0.152	0.152	0.14	0.126	0.138	0.143	0.152	0.134	0.136	0.111	0.141	0.129	0.131	0.14	0.104	0.145	0.133	0.113	0.124	0.125	0.112	0.125	0.141	0.079	0.11	0.143	0.069	0.1	0.151	0.131	0.115	0.095	0.09	0.147	0.147	0.113	0.094	0.082	0.09	0.083	0.1	0.116	0.119	0.101	0.123	0.103	0.1	0.09	0.112	0.1	0.107	0.141	0.101	0.103	0.116	0.113	0.101	0.125	0.109	0.095	0.083	0.105	0.094	0.11	0.103	0.106	1088853.0	1489571.166021
sub-0197	0.153	0.142	0.117	0.14	0.183	0.123	0.107	0.104	0.158	0.143	0.163	0.137	0.135	0.154	0.153	0.131	0.127	0.091	0.147	0.146	0.142	0.156	0.108	0.148	0.14	0.147	0.141	0.125	0.116	0.134	0.154	0.106	0.097	0.134	0.055	0.082	0.149	0.146	0.105	0.111	0.115	0.16	0.151	0.114	0.093	0.111	0.08	0.095	0.097	0.102	0.151	0.118	0.105	0.109	0.132	0.101	0.139	0.11	0.129	0.083	0.098	0.115	0.113	0.126	0.12	0.12	0.104	0.092	0.099	0.123	0.128	0.114	0.106	0.121	1088199.0	1416704.752566
sub-0198	0.16	0.142	0.112	0.136	0.18	0.138	0.129	0.136	0.152	0.16	0.154	0.139	0.172	0.164	0.155	0.132	0.184	0.149	0.144	0.121	0.15	0.145	0.135	0.166	0.139	0.153	0.138	0.127	0.115	0.134	0.15	0.098	0.108	0.137	0.068	0.089	0.152	0.15	0.107	0.105	0.127	0.139	0.147	0.123	0.094	0.097	0.088	0.089	0.104	0.092	0.117	0.122	0.112	0.103	0.111	0.118	0.134	0.103	0.116	0.129	0.116	0.124	0.109	0.134	0.116	0.116	0.13	0.102	0.096	0.115	0.123	0.112	0.103	0.111	1161078.0	1383827.423432
sub-0199	0.135	0.146	0.116	0.139	0.16	0.121	0.117	0.118	0.152	0.152	0.151	0.131	0.119	0.134	0.147	0.13	0.141	0.131	0.145	0.135	0.131	0.154	0.093	0.137	0.137	0.149	0.121	0.135	0.109	0.143	0.134	0.096	0.136	0.129	0.07	0.127	0.149	0.135	0.091	0.12	0.124	0.155	0.143	0.137	0.096	0.114	0.095	0.101	0.106	0.104	0.145	0.111	0.122	0.109	0.113	0.123	0.152	0.123	0.13	0.129	0.118	0.134	0.109	0.127	0.11	0.128	0.116	0.109	0.116	0.116	0.127	0.124	0.109	0.115	1069053.0	1233451.763895
sub-0200	0.161	0.146	0.108	0.143	0.163	0.121	0.127	0.118	0.14	0.139	0.161	0.135	0.142	0.136	0.153	0.136	0.16	0.11	0.159	0.144	0.151	0.153	0.106	0.161	0.145	0.143	0.134	0.138	0.114	0.142	0.142	0.105	0.123	0.151	0.097	0.083	0.14	0.146	0.121	0.089	0.123	0.157	0.169	0.129	0.108	0.103	0.112	0.098	0.104	0.085	0.141	0.116	0.126	0.105	0.138	0.102	0.12	0.119	0.132	0.134	0.093	0.137	0.112	0.129	0.12	0.118	0.114	0.097	0.118	0.1	0.113	0.115	0.101	0.105	1038970.0	1173940.763711
sub-0201	0.133	0.138	0.105	0.122	0.146	0.124	0.117	0.121	0.158	0.147	0.147	0.123	0.131	0.156	0.14	0.138	0.127	0.122	0.134	0.133	0.138	0.148	0.114	0.139	0.142	0.132	0.127	0.121	0.104	0.139	0.136	0.102	0.097	0.127	0.075	0.108	0.152	0.14	0.102	0.096	0.112	0.143	0.144	0.136	0.099	0.099	0.094	0.084	0.095	0.102	0.11	0.113	0.108	0.103	0.127	0.114	0.131	0.11	0.118	0.109	0.101	0.135	0.127	0.127	0.115	0.13	0.121	0.104	0.1	0.12	0.124	0.108	0.106	0.062	1177150.0	1545884.798646
sub-0202	0.148	0.14	0.119	0.139	0.156	0.131	0.108	0.113	0.163	0.161	0.142	0.119	0.131	0.141	0.138	0.132	0.133	0.121	0.14	0.136	0.138	0.144	0.124	0.14	0.147	0.139	0.133	0.119	0.102	0.135	0.138	0.083	0.143	0.14	0.085	0.114	0.139	0.141	0.107	0.113	0.106	0.135	0.148	0.131	0.098	0.108	0.083	0.096	0.105	0.126	0.137	0.113	0.126	0.096	0.113	0.118	0.116	0.124	0.129	0.114	0.118	0.136	0.118	0.135	0.109	0.116	0.123	0.109	0.1	0.129	0.111	0.12	0.107	0.144	1218075.0	1521786.356362
sub-0203	0.158	0.125	0.106	0.133	0.146	0.131	0.103	0.102	0.168	0.147	0.141	0.122	0.14	0.136	0.143	0.137	0.127	0.139	0.135	0.123	0.135	0.152	0.124	0.157	0.154	0.128	0.129	0.12	0.101	0.139	0.151	0.108	0.11	0.138	0.063	0.078	0.15	0.142	0.101	0.111	0.109	0.137	0.139	0.121	0.095	0.108	0.093	0.077	0.106	0.101	0.142	0.105	0.131	0.116	0.124	0.114	0.127	0.103	0.118	0.12	0.112	0.138	0.12	0.117	0.108	0.128	0.11	0.106	0.11	0.119	0.124	0.109	0.105	0.111	1053666.0	1041570.907857
sub-0204	0.144	0.135	0.121	0.131	0.164	0.128	0.12	0.123	0.149	0.133	0.149	0.136	0.149	0.153	0.142	0.137	0.141	0.135	0.137	0.147	0.143	0.154	0.097	0.149	0.124	0.136	0.113	0.116	0.106	0.147	0.13	0.116	0.105	0.142	0.085	0.114	0.134	0.144	0.094	0.122	0.111	0.142	0.141	0.134	0.106	0.108	0.096	0.08	0.11	0.102	0.142	0.112	0.111	0.105	0.108	0.104	0.117	0.12	0.1	0.124	0.111	0.124	0.112	0.129	0.12	0.131	0.11	0.11	0.108	0.146	0.118	0.106	0.103	0.131	1237737.0	1446981.337919
sub-0205	0.139	0.123	0.112	0.126	0.158	0.123	0.124	0.116	0.151	0.143	0.131	0.13	0.132	0.13	0.136	0.131	0.135	0.126	0.15	0.147	0.128	0.15	0.121	0.154	0.139	0.132	0.132	0.12	0.102	0.131	0.133	0.088	0.11	0.136	0.072	0.09	0.124	0.141	0.085	0.099	0.107	0.138	0.156	0.113	0.09	0.115	0.094	0.096	0.101	0.084	0.158	0.104	0.135	0.098	0.105	0.104	0.13	0.104	0.095	0.121	0.108	0.124	0.118	0.122	0.114	0.125	0.106	0.099	0.111	0.109	0.125	0.118	0.099	0.11	1084128.0	1209532.464622
sub-0206	0.156	0.128	0.11	0.13	0.171	0.124	0.118	0.125	0.156	0.144	0.169	0.135	0.133	0.143	0.151	0.133	0.116	0.125	0.15	0.131	0.126	0.149	0.123	0.155	0.134	0.133	0.121	0.129	0.101	0.134	0.136	0.126	0.144	0.117	0.087	0.115	0.14	0.144	0.091	0.097	0.102	0.156	0.156	0.136	0.101	0.124	0.097	0.093	0.1	0.084	0.148	0.116	0.133	0.115	0.107	0.107	0.118	0.118	0.107	0.128	0.116	0.12	0.11	0.129	0.133	0.13	0.117	0.109	0.108	0.128	0.119	0.102	0.108	0.148	1163249.0	1381212.6498
sub-0207	0.147	0.123	0.118	0.144	0.171	0.129	0.111	0.115	0.159	0.153	0.142	0.126	0.132	0.142	0.146	0.139	0.145	0.12	0.138	0.13	0.125	0.16	0.117	0.145	0.14	0.14	0.124	0.122	0.108	0.14	0.138	0.103	0.117	0.135	0.09	0.067	0.135	0.142	0.089	0.1	0.113	0.14	0.146	0.126	0.099	0.116	0.087	0.087	0.109	0.093	0.134	0.112	0.114	0.11	0.114	0.103	0.134	0.114	0.1	0.103	0.101	0.132	0.117	0.137	0.134	0.127	0.108	0.091	0.097	0.118	0.126	0.114	0.099	0.11	1129949.0	1220692.410509
sub-0208	0.137	0.143	0.116	0.122	0.157	0.115	0.112	0.118	0.14	0.136	0.154	0.115	0.135	0.147	0.144	0.126	0.148	0.106	0.141	0.139	0.14	0.15	0.127	0.149	0.137	0.138	0.131	0.129	0.109	0.137	0.137	0.113	0.123	0.13	0.09	0.087	0.147	0.145	0.091	0.1	0.121	0.158	0.131	0.121	0.104	0.101	0.091	0.097	0.1	0.092	0.14	0.113	0.117	0.104	0.098	0.094	0.125	0.116	0.125	0.113	0.108	0.109	0.108	0.125	0.118	0.117	0.104	0.11	0.097	0.1	0.131	0.116	0.107	0.146	1211414.0	1447359.780846
sub-0209	0.143	0.136	0.118	0.12	0.164	0.128	0.124	0.114	0.163	0.144	0.165	0.123	0.162	0.156	0.156	0.133	0.133	0.125	0.135	0.138	0.134	0.15	0.106	0.146	0.131	0.14	0.119	0.133	0.108	0.146	0.143	0.102	0.116	0.131	0.089	0.096	0.14	0.147	0.098	0.088	0.112	0.144	0.14	0.128	0.102	0.112	0.079	0.086	0.098	0.119	0.131	0.122	0.13	0.112	0.109	0.103	0.13	0.115	0.104	0.098	0.113	0.109	0.107	0.117	0.105	0.121	0.121	0.1	0.098	0.117	0.121	0.117	0.098	0.112	1054415.0	1170960.651366
sub-0210	0.125	0.139	0.119	0.125	0.161	0.124	0.108	0.133	0.186	0.128	0.144	0.136	0.139	0.133	0.159	0.144	0.136	0.139	0.148	0.145	0.134	0.139	0.122	0.144	0.142	0.141	0.125	0.131	0.108	0.134	0.171	0.11	0.127	0.124	0.091	0.102	0.143	0.138	0.119	0.094	0.113	0.153	0.152	0.123	0.099	0.104	0.079	0.083	0.104	0.1	0.125	0.115	0.12	0.097	0.117	0.101	0.104	0.109	0.113	0.116	0.121	0.095	0.116	0.125	0.109	0.117	0.1	0.101	0.1	0.15	0.128	0.111	0.108	0.095	1100164.0	1216146.373715
sub-0211	0.142	0.128	0.113	0.123	0.186	0.122	0.117	0.129	0.169	0.151	0.143	0.14	0.139	0.15	0.14	0.137	0.131	0.151	0.141	0.136	0.151	0.145	0.132	0.153	0.14	0.136	0.125	0.123	0.101	0.142	0.157	0.115	0.133	0.125	0.068	0.091	0.149	0.148	0.14	0.115	0.121	0.151	0.133	0.125	0.09	0.084	0.079	0.093	0.107	0.109	0.143	0.124	0.13	0.108	0.117	0.11	0.131	0.117	0.126	0.105	0.118	0.138	0.107	0.125	0.111	0.117	0.111	0.107	0.117	0.126	0.126	0.128	0.096	0.104	1093112.0	1404315.885957
sub-0212	0.131	0.126	0.098	0.13	0.172	0.142	0.11	0.111	0.172	0.123	0.149	0.152	0.142	0.142	0.155	0.133	0.142	0.123	0.137	0.125	0.14	0.156	0.118	0.143	0.144	0.131	0.122	0.129	0.121	0.13	0.14	0.119	0.107	0.137	0.078	0.122	0.146	0.13	0.107	0.106	0.105	0.139	0.135	0.121	0.114	0.099	0.097	0.079	0.1	0.102	0.133	0.115	0.11	0.109	0.092	0.131	0.107	0.115	0.109	0.112	0.109	0.135	0.124	0.119	0.113	0.127	0.115	0.107	0.096	0.129	0.109	0.109	0.102	0.092	1000914.0	1190722.360776
sub-0213	0.163	0.145	0.118	0.137	0.203	0.121	0.11	0.126	0.154	0.133	0.17	0.137	0.161	0.172	0.163	0.139	0.15	0.136	0.147	0.127	0.141	0.168	0.132	0.162	0.142	0.147	0.137	0.134	0.119	0.141	0.159	0.078	0.106	0.148	0.084	0.101	0.139	0.152	0.092	0.096	0.115	0.149	0.154	0.131	0.104	0.119	0.099	0.088	0.106	0.091	0.141	0.118	0.117	0.113	0.116	0.108	0.131	0.115	0.123	0.105	0.111	0.114	0.108	0.139	0.115	0.113	0.112	0.093	0.093	0.117	0.129	0.109	0.108	0.113	1331382.0	1694139.422312
sub-0214	0.164	0.13	0.113	0.142	0.176	0.12	0.105	0.128	0.155	0.145	0.138	0.131	0.15	0.156	0.148	0.145	0.128	0.141	0.135	0.121	0.131	0.146	0.129	0.14	0.136	0.136	0.128	0.115	0.112	0.124	0.151	0.114	0.128	0.139	0.09	0.106	0.151	0.154	0.09	0.092	0.122	0.134	0.157	0.137	0.106	0.098	0.097	0.089	0.099	0.09	0.144	0.116	0.126	0.107	0.111	0.105	0.112	0.112	0.121	0.119	0.093	0.119	0.102	0.125	0.114	0.119	0.111	0.105	0.113	0.12	0.105	0.112	0.109	0.103	1238617.0	1571735.586718
sub-0215	0.156	0.14	0.12	0.157	0.198	0.131	0.113	0.102	0.174	0.139	0.158	0.131	0.18	0.148	0.169	0.143	0.163	0.09	0.141	0.114	0.17	0.168	0.124	0.195	0.137	0.153	0.147	0.113	0.121	0.147	0.153	0.069	0.131	0.145	0.098	0.104	0.176	0.167	0.109	0.105	0.116	0.15	0.184	0.113	0.093	0.099	0.098	0.086	0.107	0.102	0.134	0.112	0.115	0.11	0.128	0.102	0.121	0.107	0.102	0.133	0.122	0.154	0.126	0.132	0.113	0.13	0.108	0.098	0.09	0.112	0.121	0.129	0.101	0.14	947249.0	1203225.534668
sub-0216	0.15	0.133	0.133	0.133	0.156	0.128	0.117	0.131	0.156	0.15	0.153	0.125	0.142	0.14	0.149	0.14	0.117	0.119	0.143	0.132	0.13	0.146	0.105	0.144	0.138	0.129	0.136	0.134	0.114	0.149	0.13	0.096	0.108	0.133	0.082	0.115	0.153	0.142	0.106	0.123	0.108	0.142	0.138	0.136	0.097	0.105	0.104	0.094	0.089	0.135	0.138	0.114	0.122	0.103	0.123	0.106	0.142	0.114	0.12	0.127	0.106	0.128	0.106	0.107	0.12	0.12	0.124	0.097	0.102	0.087	0.13	0.115	0.111	0.126	1097996.0	1187253.773448
