lh.aparc.a2009s.thickness	lh_G&S_frontomargin_thickness	lh_G&S_occipital_inf_thickness	lh_G&S_paracentral_thickness	lh_G&S_subcentral_thickness	lh_G&S_transv_frontopol_thickness	lh_G&S_cingul-Ant_thickness	lh_G&S_cingul-Mid-Ant_thickness	lh_G&S_cingul-Mid-Post_thickness	lh_G_cingul-Post-dorsal_thickness	lh_G_cingul-Post-ventral_thickness	lh_G_cuneus_thickness	lh_G_front_inf-Opercular_thickness	lh_G_front_inf-Orbital_thickness	lh_G_front_inf-Triangul_thickness	lh_G_front_middle_thickness	lh_G_front_sup_thickness	lh_G_Ins_lg&S_cent_ins_thickness	lh_G_insular_short_thickness	lh_G_occipital_middle_thickness	lh_G_occipital_sup_thickness	lh_G_oc-temp_lat-fusifor_thickness	lh_G_oc-temp_med-Lingual_thickness	lh_G_oc-temp_med-Parahip_thickness	lh_G_orbital_thickness	lh_G_pariet_inf-Angular_thickness	lh_G_pariet_inf-Supramar_thickness	lh_G_parietal_sup_thickness	lh_G_postcentral_thickness	lh_G_precentral_thickness	lh_G_precuneus_thickness	lh_G_rectus_thickness	lh_G_subcallosal_thickness	lh_G_temp_sup-G_T_transv_thickness	lh_G_temp_sup-Lateral_thickness	lh_G_temp_sup-Plan_polar_thickness	lh_G_temp_sup-Plan_tempo_thickness	lh_G_temporal_inf_thickness	lh_G_temporal_middle_thickness	lh_Lat_Fis-ant-Horizont_thickness	lh_Lat_Fis-ant-Vertical_thickness	lh_Lat_Fis-post_thickness	lh_Pole_occipital_thickness	lh_Pole_temporal_thickness	lh_S_calcarine_thickness	lh_S_central_thickness	lh_S_cingul-Marginalis_thickness	lh_S_circular_insula_ant_thickness	lh_S_circular_insula_inf_thickness	lh_S_circular_insula_sup_thickness	lh_S_collat_transv_ant_thickness	lh_S_collat_transv_post_thickness	lh_S_front_inf_thickness	lh_S_front_middle_thickness	lh_S_front_sup_thickness	lh_S_interm_prim-Jensen_thickness	lh_S_intrapariet&P_trans_thickness	lh_S_oc_middle&Lunatus_thickness	lh_S_oc_sup&transversal_thickness	lh_S_occipital_ant_thickness	lh_S_oc-temp_lat_thickness	lh_S_oc-temp_med&Lingual_thickness	lh_S_orbital_lateral_thickness	lh_S_orbital_med-olfact_thickness	lh_S_orbital-H_Shaped_thickness	lh_S_parieto_occipital_thickness	lh_S_pericallosal_thickness	lh_S_postcentral_thickness	lh_S_precentral-inf-part_thickness	lh_S_precentral-sup-part_thickness	lh_S_suborbital_thickness	lh_S_subparietal_thickness	lh_S_temporal_inf_thickness	lh_S_temporal_sup_thickness	lh_S_temporal_transverse_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-0192	2.316	2.376	2.342	2.746	2.52	2.617	2.643	2.453	2.865	2.092	1.917	2.809	2.62	2.592	2.578	2.763	3.404	3.838	2.617	2.255	2.761	2.192	3.241	2.629	2.708	2.797	2.42	2.11	2.737	2.585	2.47	2.895	2.602	2.978	3.539	2.599	2.835	2.948	2.085	2.404	2.309	2.184	3.19	1.807	2.014	2.347	2.885	2.671	2.5	2.583	2.191	2.191	2.26	2.232	2.977	2.253	2.004	2.204	2.292	2.436	2.512	2.132	2.232	2.596	2.422	1.936	2.166	2.388	2.273	2.289	2.409	2.379	2.549	2.638	2.49781	1081319.0	1162406.586257
sub-0193	2.346	2.365	2.231	2.561	2.384	2.714	2.754	2.572	2.969	3.273	2.026	2.969	3.029	2.538	2.346	2.681	3.3	3.106	2.617	2.107	3.084	2.228	2.894	2.651	2.612	2.802	2.343	1.943	2.636	2.57	2.571	2.956	3.311	3.246	3.507	2.641	2.901	3.062	1.933	2.43	2.602	2.075	3.24	2.073	1.875	2.253	3.044	2.966	2.604	2.666	2.36	2.226	2.07	2.332	2.652	2.249	2.284	2.074	2.292	2.742	2.492	2.088	2.409	2.446	2.247	1.796	2.102	2.458	2.282	2.408	2.375	2.397	2.536	2.942	2.49963	1266662.0	1332789.425083
sub-0194	2.359	2.475	2.589	2.844	2.372	2.713	2.617	2.674	3.086	2.318	2.104	2.777	2.675	2.577	2.637	2.821	3.369	3.724	2.707	2.59	2.81	2.142	3.057	2.784	2.794	2.941	2.577	2.245	2.838	2.631	2.716	2.301	2.846	3.061	3.076	2.65	2.817	3.093	2.154	2.907	2.697	2.113	2.956	2.015	1.882	2.13	2.955	2.75	2.634	2.531	1.934	2.291	2.243	2.445	2.645	2.286	2.325	2.194	2.518	2.76	2.656	2.053	2.361	2.626	2.456	2.012	2.256	2.481	2.392	2.847	2.353	2.517	2.6	2.519	2.56451	1067063.0	1285366.890815
sub-0195	2.517	2.472	2.56	2.883	2.88	3.064	2.75	2.486	2.972	3.077	2.199	3.116	3.099	2.863	2.738	3.125	3.124	3.743	2.782	2.323	2.769	2.334	3.007	2.836	2.914	3.095	2.627	2.455	3.145	2.678	2.553	1.994	3.055	3.478	3.619	2.819	2.942	3.076	2.255	2.345	2.686	2.115	3.097	2.313	2.223	2.193	2.929	2.984	2.631	2.509	2.245	2.211	2.278	2.412	2.581	2.239	2.287	2.308	2.474	2.622	2.61	1.871	2.455	2.664	2.6	2.421	2.436	2.647	2.405	2.565	2.347	2.601	2.685	2.487	2.66633	1105382.0	1243040.5666
sub-0196	2.423	2.619	2.86	2.871	2.572	2.948	2.738	2.774	3.218	2.43	2.165	3.026	2.735	2.749	2.777	3.187	3.609	3.884	2.778	2.59	3.207	2.339	2.947	2.923	3.015	2.816	2.525	2.301	3.186	2.942	2.776	3.611	3.242	3.381	3.416	2.781	3.23	3.38	2.119	2.502	2.623	2.524	2.702	2.208	2.148	2.498	2.994	2.879	2.72	3.328	2.263	2.338	2.194	2.487	2.609	2.273	2.314	2.324	2.382	2.852	2.449	2.418	2.46	2.685	2.548	2.311	2.264	2.606	2.537	2.536	2.374	2.768	2.605	2.976	2.71551	1088853.0	1489571.166021
sub-0197	2.874	2.461	2.479	2.806	2.803	2.718	2.39	2.704	2.831	2.681	2.024	2.959	2.656	2.71	2.603	2.798	3.493	3.725	2.556	2.385	2.795	2.001	3.09	2.989	2.706	2.905	2.45	2.154	2.902	2.611	2.969	2.949	2.642	2.962	2.997	2.702	3.022	3.102	2.723	2.369	2.503	1.904	3.19	1.955	1.911	2.328	2.829	2.544	2.421	2.259	2.092	2.194	2.055	2.302	2.077	2.195	2.2	2.17	2.326	2.047	2.29	2.379	2.42	2.557	2.325	2.217	2.167	2.409	2.299	3.447	2.48	2.499	2.479	2.425	2.53782	1088199.0	1416704.752566
sub-0198	2.356	2.509	2.262	2.967	2.427	3.116	2.572	2.501	2.999	2.654	1.954	2.866	2.882	2.8	2.499	2.641	3.671	3.317	2.546	1.933	2.602	2.013	3.134	2.818	2.601	2.798	2.199	2.037	2.635	2.393	2.723	2.947	2.823	2.855	3.447	2.489	2.972	3.05	2.14	2.197	2.692	2.122	3.214	1.873	1.92	2.251	2.902	3.024	2.666	2.535	1.803	2.176	2.006	2.12	2.194	2.086	2.206	2.116	2.424	2.618	2.455	2.172	2.081	2.627	2.198	1.704	2.168	2.398	2.284	2.581	2.271	2.401	2.457	2.207	2.48046	1161078.0	1383827.423432
sub-0199	2.195	2.481	2.261	2.686	2.433	2.719	2.552	2.481	2.862	3.149	1.901	2.765	2.589	2.807	2.638	2.741	3.096	3.104	2.442	2.232	2.685	2.066	2.84	2.715	2.685	2.816	2.391	2.104	2.737	2.499	2.386	2.673	2.61	2.774	3.106	2.762	2.566	2.822	2.075	2.507	2.406	1.716	2.844	1.793	1.861	2.152	2.681	2.548	2.411	2.297	1.987	2.261	2.102	2.332	2.3	2.326	2.006	2.061	2.303	2.344	2.189	2.33	2.051	2.378	2.216	1.977	2.021	2.45	2.261	2.455	2.272	2.361	2.409	2.659	2.42724	1069053.0	1233451.763895
sub-0200	2.727	2.29	2.063	2.657	3.14	2.869	2.404	2.437	3.019	2.814	1.871	2.608	2.84	2.651	2.522	2.815	3.407	3.781	2.337	2.187	2.564	1.923	2.916	2.923	2.626	2.559	2.078	2.158	2.619	2.485	3.73	2.015	2.253	2.871	3.267	2.503	2.483	2.748	2.613	1.983	2.696	2.049	2.724	1.928	1.894	2.144	2.93	2.704	2.564	2.281	2.123	1.993	2.478	2.487	2.335	2.027	2.03	1.962	2.183	2.231	2.303	2.515	2.824	2.421	2.204	2.284	2.18	2.236	2.277	3.05	2.037	2.318	2.237	2.189	2.40969	1038970.0	1173940.763711
sub-0201	2.347	2.43	2.417	2.729	2.497	2.655	2.829	2.599	3.133	2.953	1.69	2.84	3.02	2.777	2.679	2.997	2.911	3.393	2.406	2.335	2.881	2.017	3.179	2.786	2.789	2.843	2.412	2.358	2.865	2.593	2.575	2.897	2.676	3.214	3.384	2.596	2.644	2.988	2.36	2.245	2.488	1.887	3.335	1.707	1.924	2.461	2.779	2.657	2.495	2.342	2.106	2.321	2.125	2.569	2.198	2.412	2.987	2.201	2.532	2.573	2.484	2.258	2.542	2.522	2.179	1.926	2.227	2.597	2.626	2.127	2.604	2.599	2.578	2.392	2.55031	1177150.0	1545884.798646
sub-0202	2.279	2.721	2.342	2.587	2.51	2.712	2.699	2.48	2.948	2.664	2.1	2.758	2.566	2.501	2.552	2.769	3.466	3.778	2.609	2.436	2.929	2.118	3.276	2.59	2.652	2.514	2.323	1.933	2.654	2.409	2.549	3.049	2.505	2.849	3.743	2.462	2.969	2.965	2.268	2.271	2.173	1.992	3.446	2.067	1.883	1.962	2.677	2.885	2.503	2.636	2.253	2.129	2.136	2.33	2.14	2.161	2.08	2.398	2.245	2.519	2.52	2.018	2.416	2.601	2.404	2.044	2.076	2.325	2.317	2.684	2.445	2.494	2.351	2.466	2.48724	1218075.0	1521786.356362
sub-0203	2.508	2.687	2.518	2.648	2.57	2.848	2.655	2.539	2.656	2.619	2.063	2.671	2.626	2.656	2.641	2.838	3.462	3.579	2.582	2.372	2.979	2.149	3.114	2.863	2.642	2.595	2.373	2.368	2.933	2.643	2.605	3.008	2.628	2.94	3.4	2.534	2.74	2.824	2.092	2.252	2.397	2.13	3.013	2.039	2.102	2.286	2.341	2.711	2.519	2.462	2.285	2.278	2.043	2.421	2.495	2.27	2.213	2.409	2.516	2.417	2.455	2.295	2.504	2.571	2.405	2.174	2.244	2.532	2.558	2.47	2.531	2.348	2.519	2.42	2.54119	1053666.0	1041570.907857
sub-0204	2.208	2.306	2.115	2.752	2.234	2.617	2.593	2.489	2.932	2.606	1.839	2.857	2.551	2.477	2.553	2.778	3.104	3.574	2.51	2.258	2.587	2.169	2.733	2.463	2.674	2.839	2.207	1.912	2.834	2.529	2.541	2.761	2.137	2.856	3.35	2.762	2.993	2.991	2.031	2.43	2.345	1.884	2.963	2.078	1.991	2.165	2.669	2.627	2.664	2.602	2.227	2.179	2.087	2.3	2.104	2.155	2.03	2.237	2.205	2.673	2.289	2.14	2.143	2.152	2.329	1.724	2.086	2.457	2.377	2.717	2.46	2.401	2.563	2.287	2.4561	1237737.0	1446981.337919
sub-0205	2.16	2.463	2.607	2.738	2.641	2.673	2.609	2.526	2.967	2.392	1.982	2.861	2.888	2.807	2.638	2.982	3.024	3.598	2.699	2.151	2.745	2.266	3.205	2.747	2.696	2.701	2.49	2.062	2.967	2.681	2.62	2.567	2.694	3.005	3.349	2.648	3.018	3.168	2.15	2.927	2.448	2.117	3.133	2.184	2.032	2.311	2.622	2.796	2.538	2.497	2.371	2.331	2.125	2.453	2.248	2.132	2.134	2.233	2.272	2.371	2.502	2.202	2.206	2.391	2.314	1.904	2.177	2.571	2.296	2.377	2.48	2.698	2.524	2.579	2.55761	1084128.0	1209532.464622
sub-0206	2.187	2.325	2.347	2.622	2.547	2.643	2.633	2.634	2.752	2.56	1.98	2.788	2.47	2.466	2.494	2.842	3.129	3.74	2.527	2.226	2.893	2.135	3.43	2.639	2.68	2.698	2.31	2.279	2.81	2.504	2.329	2.48	2.542	2.995	3.918	2.68	2.669	2.789	2.261	2.232	2.56	2.022	3.089	1.841	1.825	2.316	2.619	2.811	2.611	2.659	2.157	2.14	2.246	2.552	2.334	2.249	2.083	2.192	2.217	2.317	2.377	2.019	2.408	2.386	2.39	1.541	2.173	2.582	2.564	2.303	2.473	2.443	2.435	2.993	2.49398	1163249.0	1381212.6498
sub-0207	2.185	2.481	2.569	2.688	2.538	2.731	2.623	2.602	2.866	2.904	1.728	2.735	2.751	2.739	2.626	2.878	3.187	3.619	2.804	2.129	2.98	2.112	3.087	2.565	2.779	2.993	2.34	2.357	2.852	2.452	2.234	2.277	2.737	3.254	3.649	2.757	2.92	3.073	2.179	2.408	2.409	1.912	3.271	1.906	1.921	2.287	3.034	2.592	2.557	2.632	2.007	2.363	2.06	2.346	2.197	2.151	2.085	2.293	2.365	2.59	2.435	2.32	2.332	2.612	2.375	2.351	2.311	2.645	2.48	2.356	2.392	2.454	2.593	2.466	2.54588	1129949.0	1220692.410509
sub-0208	2.209	2.534	2.406	2.833	2.663	2.635	2.779	2.552	3.004	2.752	2.109	2.842	3.516	2.77	2.7	2.946	2.817	4.126	2.521	2.358	3.009	2.263	3.492	2.786	2.776	2.906	2.449	2.113	2.969	2.65	2.545	2.675	2.659	3.213	4.092	2.581	2.835	2.914	2.316	2.289	2.647	2.167	3.378	2.002	2.058	2.506	3.132	3.14	2.705	2.612	2.381	2.28	2.265	2.477	2.197	2.178	2.164	2.207	2.242	2.61	2.337	2.106	2.353	2.518	2.509	1.883	2.247	2.517	2.5	2.188	2.497	2.376	2.457	2.397	2.59329	1211414.0	1447359.780846
sub-0209	2.109	2.529	2.495	2.658	2.776	2.809	2.549	2.49	3.144	2.772	1.97	2.789	2.855	2.633	2.646	2.798	3.298	3.815	2.57	2.275	2.962	2.196	3.392	2.795	2.631	2.762	2.353	2.319	2.82	2.598	2.651	3.632	2.445	2.968	3.336	2.7	2.914	2.916	2.484	2.476	2.472	2.127	3.294	1.892	1.975	2.239	2.734	2.748	2.524	3.151	2.178	2.254	2.215	2.402	2.138	2.126	2.064	2.276	2.364	2.528	2.508	2.189	2.365	2.64	2.394	1.84	2.21	2.416	2.487	2.609	2.432	2.386	2.515	2.655	2.54526	1054415.0	1170960.651366
sub-0210	2.122	2.374	2.367	2.456	2.43	2.577	2.63	2.638	2.897	3.023	2.238	2.763	3.054	2.633	2.515	2.784	3.518	3.674	2.467	2.433	2.69	2.252	3.249	2.984	2.703	2.662	2.297	2.189	2.75	2.638	2.782	2.291	2.659	2.867	3.534	2.557	2.885	3.033	2.192	2.381	2.259	2.119	3.468	2.106	1.899	2.32	3.057	2.758	2.424	2.585	2.089	2.196	2.184	2.385	1.971	2.133	2.041	2.195	2.327	2.453	2.631	2.167	2.51	2.605	2.442	1.726	2.273	2.381	2.209	2.527	2.424	2.441	2.531	2.358	2.51567	1100164.0	1216146.373715
sub-0211	2.351	2.355	2.496	2.793	2.699	2.902	2.693	2.679	3.068	2.695	1.98	2.832	2.715	2.59	2.618	2.954	3.598	3.198	2.56	2.263	2.815	1.987	3.513	2.775	2.709	2.643	2.39	2.155	2.909	2.608	2.572	3.2	2.666	3.04	3.408	2.508	2.872	3.129	2.427	2.712	2.569	1.968	3.152	2.129	1.984	2.225	2.87	3.08	2.625	2.641	2.242	2.317	2.306	2.44	2.608	2.261	2.162	2.122	2.381	2.322	2.481	2.388	2.584	2.778	2.455	1.791	2.101	2.592	2.27	2.58	2.368	2.617	2.518	2.283	2.56167	1093112.0	1404315.885957
sub-0212	2.369	2.509	2.441	2.829	2.792	3.06	2.528	2.568	2.968	3.06	1.944	3.02	2.974	2.654	2.686	2.902	3.381	3.579	2.681	2.302	2.858	2.131	3.296	2.876	2.909	2.678	2.354	2.468	2.974	2.615	2.408	2.788	2.274	3.071	3.484	2.506	2.808	3.078	2.681	2.305	2.621	2.023	3.201	1.997	2.139	2.148	2.941	2.654	2.498	2.313	2.183	2.317	2.182	2.377	2.466	2.336	2.141	2.222	2.364	2.484	2.565	2.589	2.297	2.801	2.29	1.933	2.361	2.676	2.437	2.853	2.442	2.641	2.565	2.253	2.57825	1000914.0	1190722.360776
sub-0213	2.369	2.745	2.57	2.775	2.616	2.867	2.81	2.903	2.982	3.099	2.053	3.189	3.144	2.815	2.827	3.029	3.571	3.573	2.687	2.28	2.985	2.122	3.207	2.976	2.839	2.869	2.863	2.405	2.948	2.933	2.622	3.019	2.852	2.963	3.584	2.653	2.963	3.074	2.37	2.735	2.893	1.915	3.278	2.23	1.99	2.343	3.261	3.267	2.913	2.631	2.385	2.57	2.454	2.407	2.566	2.473	2.341	2.312	2.412	2.752	2.833	1.993	2.569	2.861	2.695	2.062	2.434	2.53	2.51	2.553	2.728	2.628	2.68	2.861	2.69768	1331382.0	1694139.422312
sub-0214	2.339	2.457	2.517	2.721	2.973	2.812	2.61	2.631	3.015	2.778	2.033	2.919	2.873	2.661	2.637	3.005	3.058	3.7	2.597	2.246	2.976	2.343	3.139	2.872	2.704	2.743	2.464	2.089	2.94	2.546	2.592	2.846	2.323	2.77	3.097	2.642	2.389	2.927	2.371	2.186	2.456	1.911	2.82	2.083	1.99	2.227	2.959	2.773	2.617	2.459	2.046	2.119	2.325	2.515	2.095	2.239	2.243	2.287	2.329	2.27	2.322	2.156	2.797	2.886	2.4	1.645	2.223	2.512	2.402	2.908	2.365	2.259	2.451	2.496	2.5382	1238617.0	1571735.586718
sub-0215	2.661	2.494	2.482	2.593	2.858	3.118	2.851	2.403	2.939	2.772	1.938	2.859	2.864	2.527	2.574	3.011	3.361	3.727	2.672	2.067	2.855	1.946	3.28	2.879	2.757	2.595	2.361	2.202	2.782	2.423	3.014	3.111	2.379	2.873	3.402	2.272	2.877	2.907	2.537	2.315	2.319	1.938	3.28	2.086	1.913	2.168	2.883	2.941	2.563	2.767	2.122	2.202	1.98	2.291	2.142	2.076	2.147	2.097	2.465	2.334	2.763	1.724	2.402	2.714	2.176	2.364	2.11	2.598	2.234	2.788	2.467	2.622	2.29	2.183	2.5165	947249.0	1203225.534668
sub-0216	2.245	2.191	2.229	2.58	2.632	2.827	2.62	2.568	2.893	2.396	1.851	2.821	2.641	2.889	2.687	2.781	3.507	3.647	2.646	2.132	2.831	2.075	3.015	2.741	2.614	2.645	2.175	2.293	2.932	2.381	2.383	2.42	2.71	3.172	3.668	2.784	2.777	3.099	1.939	2.111	2.48	1.761	3.0	2.014	1.92	2.153	2.996	2.865	2.482	2.461	1.823	2.087	2.243	2.401	2.171	2.054	2.034	2.237	2.319	2.503	2.488	2.022	2.164	2.735	2.231	2.033	2.218	2.486	2.441	2.404	2.239	2.589	2.511	2.747	2.4871	1097996.0	1187253.773448
